Entity,Year,Maize_Production,Rice_Production,Yams_Production,Wheat_Production,Tomatoes_Production,Tea_Production,Sweet_potatoes_Production,Sunflower_seed_Production,Sugar_cane_Production,Soybeans_Production,Rye_Production,Potatoes_Production,Oranges_Production,"Peas,_dry_Production",Palm_oil_Production,Grapes_Production,"Coffee,_green_Production",Cocoa_beans_Production,"Meat,_chicken_Production",Bananas_Production,Avocados_Production,Apples_Production
Africa,2004,48227076.0,18990208.0,45225760.0,21554204.0,15351854.0,38400.0,13858588.0,1191791.0,82342090.0,1173272.0,32893.0,16342487.0,5421908.0,418914.0,2186830.0,3838935.0,1063193.0,2795671.0,3209844.0,13550516.0,355088.0,2043572.0
Africa,2005,50306030.0,20255826.0,47439612.0,20476872.0,15926605.0,30900.0,14107875.0,1130642.0,85190740.0,1317194.0,55665.0,18242222.0,5846585.0,381129.0,2381318.0,3942596.0,984259.0,2720082.0,3332901.0,14009803.0,439234.0,1903990.0
Africa,2006,50098690.0,21963472.0,48904039.0,23953790.0,16873030.0,39060.0,14703349.0,1089594.0,85332750.0,1498401.0,80253.0,18440326.0,6148492.0,381715.0,2437198.0,4163113.0,1060500.0,2926067.0,3386383.0,15768986.0,410780.0,2019887.0
Africa,2007,49146724.0,20970712.0,45304104.0,18070936.0,17265378.0,23947.0,14497496.0,872177.0,81874400.0,1411115.0,83157.0,18301850.0,6273405.0,439660.0,2486803.0,4040909.0,999819.0,2559619.0,3778603.0,16004875.0,414582.0,2021888.0
Africa,2008,58869580.0,24282754.0,48904039.0,19033736.0,17848948.0,29062.0,13954312.0,1517452.0,80028900.0,1402222.0,100000.0,20975578.0,6643690.0,485521.0,2460151.0,4289938.0,1079152.0,2836711.0,4029628.0,16280360.0,442441.0,2141216.0
Africa,2009,60679910.0,23241634.0,45597228.0,25381796.0,19311050.0,35572.0,15135837.0,1546282.0,81222640.0,1588818.0,102700.0,21579584.0,6933625.0,504185.0,2364413.0,4163948.0,1001934.0,2709217.0,4188462.0,17953060.0,492367.0,2161994.0
Africa,2010,67301656.0,25982150.0,48904039.0,20941170.0,18450640.0,22785.0,16743123.0,1280749.0,80676690.0,1604449.0,102898.0,24664674.0,7359016.0,544121.0,2355895.0,4222251.0,1085219.0,2783863.0,4468783.0,17534530.0,584002.0,2203906.0
Africa,2011,66950356.0,26784346.0,48904039.0,25029592.0,17535176.0,33015.0,17868528.0,2118309.0,83294640.0,1897943.0,98573.0,26428100.0,7888140.0,584733.0,2365113.0,4016820.0,987478.0,3099220.0,4584064.0,17927616.0,552134.0,2316523.0
Africa,2012,72392960.0,29040322.0,48904039.0,24660786.0,18997632.0,40804.0,18782686.0,1840303.0,90910050.0,2126418.0,94672.0,28765000.0,8586579.0,648166.0,2366018.0,4334848.0,975108.0,3131100.0,4728960.0,17770070.0,566997.0,2366296.0
Africa,2013,71693320.0,28731328.0,48904039.0,28063262.0,18885094.0,41478.0,21018780.0,1848480.0,97882490.0,2189432.0,93818.0,29278192.0,8916316.0,741055.0,2868171.0,4544380.0,1104529.0,3017063.0,5080967.0,20125252.0,541373.0,2726920.0
Africa,2014,80469890.0,30455512.0,48904039.0,25434230.0,21990446.0,46500.0,25240184.0,2129889.0,95181600.0,2476257.0,94537.0,24209678.0,9260030.0,625740.0,3068635.0,4644365.0,1086612.0,3213112.0,5292500.0,18712928.0,737863.0,2556821.0
Africa,2015,73731520.0,30782704.0,48904039.0,29084156.0,22125730.0,41385.0,24684456.0,2062562.0,92709760.0,2619533.0,95649.0,25238484.0,9388519.0,593297.0,2703169.0,4916432.0,1153374.0,3220701.0,5435706.0,18674434.0,654604.0,2877575.0
Africa,2016,73490056.0,35887744.0,48904039.0,23333164.0,20242410.0,45303.0,26021218.0,2249863.0,92055990.0,2771245.0,97330.0,23050460.0,8861240.0,562898.0,3228406.0,4814398.0,1192023.0,3179541.0,5432751.0,18430088.0,696774.0,2739456.0
Africa,2017,90325304.0,35977384.0,48904039.0,26527302.0,19902136.0,31806.0,28338566.0,2475217.0,92473510.0,3589968.0,98490.0,24215434.0,9529844.0,577124.0,3325707.0,4949307.0,1168291.0,3220701.0,5887874.0,19050862.0,738076.0,3092359.0
Africa,2018,82863150.0,36739596.0,48904039.0,29156614.0,20956260.0,49575.0,26120296.0,2475730.0,96406650.0,3684967.0,97602.0,25476296.0,9627362.0,568319.0,3021269.0,4737786.0,1316511.0,3220701.0,6197952.0,19948030.0,833307.0,2903434.0
Africa,2019,83768690.0,36322772.0,48904039.0,26533706.0,22066980.0,50505.0,27326352.0,2300250.0,96455200.0,3444547.0,96598.0,26557642.0,10058354.0,585575.0,3046042.0,4724969.0,1354576.0,3220701.0,6423890.0,21023334.0,840557.0,3115010.0
Africa,2020,93972616.0,36201644.0,48904039.0,25367622.0,22085254.0,874875.0,28633560.0,2475403.0,90925160.0,3888053.0,96529.0,27983484.0,10711771.0,576615.0,0.0,4384222.0,1431087.0,3220701.0,6953742.0,22140154.0,1057604.0,3281977.0
Africa,2021,96637310.0,37188988.0,48904039.0,29219448.0,21383400.0,869516.0,29972002.0,2452576.0,94281940.0,4679332.0,96473.0,28099322.0,10068431.0,573351.0,0.0,4727193.0,1352896.0,3220701.0,7250986.0,22941956.0,1069854.0,3542442.0
Africa (FAO),1961,16147243.0,4309840.0,475673.0,5118115.0,30000.0,891413.0,3285493.0,140468.0,28065116.0,6000.0,7206.0,2101160.0,1609274.0,3020.0,0.0,3080703.0,3450946.0,328486.0,315963.0,0.0,606374.0,136344.0
Africa (FAO),1962,17572218.0,5581664.0,493705.0,6881139.0,30000.0,928628.0,3534742.0,125015.0,29774912.0,6500.0,7075.0,2149292.0,1795685.0,3800.0,0.0,2920386.0,3474586.0,318316.0,330843.0,0.0,635462.0,142131.0
Africa (FAO),1963,17649652.0,5814128.0,510266.0,7191030.0,31000.0,950032.0,3624094.0,135554.0,32514868.0,7500.0,5175.0,2300867.0,1840826.0,4200.0,0.0,3106159.0,2891256.0,328226.0,344632.0,0.0,677359.0,157140.0
Africa (FAO),1964,16171887.0,5834832.0,526498.0,6849605.0,32000.0,971021.0,3627422.0,118364.0,32233970.0,7000.0,6498.0,2195469.0,2045100.0,3422.0,0.0,2791905.0,2337445.0,321409.0,366758.0,0.0,671988.0,201048.0
Africa (FAO),1965,16946728.0,5473411.0,526826.0,6767691.0,32000.0,994769.0,3798216.0,107574.0,32641976.0,7500.0,4608.0,2378946.0,1901781.0,2645.0,0.0,3553359.0,3620044.0,322824.0,386002.0,0.0,735599.0,192905.0
Africa (FAO),1966,17902546.0,5558500.0,556750.0,5600401.0,35000.0,1034421.0,3990286.0,133041.0,38873516.0,8000.0,6174.0,2293326.0,2135404.0,2356.0,0.0,2354374.0,2557166.0,342394.0,413012.0,0.0,744853.0,242928.0
Africa (FAO),1967,23727168.0,6620027.0,562205.0,6922147.0,37000.0,1035078.0,4377544.0,140776.0,44330944.0,9000.0,7001.0,2379578.0,2392949.0,2263.0,0.0,2205360.0,2910826.0,372404.0,441556.0,0.0,799653.0,232394.0
Africa (FAO),1968,18930216.0,6971161.0,581985.0,8781114.0,36000.0,1063242.0,4165027.0,120786.0,42441500.0,6000.0,6280.0,2639671.0,2478696.0,2099.0,65393.0,2893285.0,2443850.0,353353.0,468943.0,0.0,813867.0,255997.0
Africa (FAO),1969,20126072.0,7136714.0,560169.0,7298416.0,36000.0,1078945.0,4427894.0,131114.0,46843316.0,11000.0,7664.0,2798829.0,2607873.0,1594.0,74184.0,2572769.0,2663590.0,372910.0,512085.0,0.0,864539.0,253182.0
Africa (FAO),1970,19879868.0,7286522.0,563659.0,8079907.0,37000.0,1135012.0,4346934.0,162381.0,44257760.0,12000.0,9043.0,3028423.0,2821579.0,2017.0,74995.0,2371817.0,2190997.0,381416.0,542850.0,1378.0,892153.0,267213.0
Africa (FAO),1971,23845506.0,7364212.0,576814.0,9072019.0,38000.0,1135012.0,4310953.0,189801.0,49421136.0,7000.0,7681.0,2993335.0,2726325.0,2704.0,81208.0,2703585.0,2989531.0,415586.0,567356.0,1598.0,951516.0,297881.0
Africa (FAO),1972,25070252.0,7302579.0,596338.0,9619232.0,38000.0,1135012.0,4276851.0,237415.0,51118424.0,2513.0,8130.0,3310146.0,2850643.0,2226.0,89162.0,2189858.0,2907067.0,429816.0,613507.0,1548.0,964517.0,372367.0
Africa (FAO),1973,18770164.0,7349175.0,590934.0,8700049.0,40000.0,1135012.0,3946458.0,332570.0,50249076.0,1457.0,8330.0,3646320.0,3081388.0,2363.0,89119.0,2268237.0,2438003.0,396443.0,657589.0,650.0,1006980.0,341305.0
Africa (FAO),1974,27224936.0,7688911.0,604034.0,8692896.0,39000.0,1135012.0,3599428.0,360018.0,51448612.0,671.0,8200.0,3758945.0,3169717.0,2681.0,102403.0,2298807.0,3136378.0,475892.0,670827.0,374.0,987423.0,347231.0
Africa (FAO),1975,26628836.0,8099748.0,616497.0,9693231.0,40000.0,1135012.0,3739010.0,334168.0,51275220.0,130.0,8000.0,4097851.0,3031477.0,3779.0,115925.0,2143856.0,2854435.0,496591.0,738603.0,278.0,1025527.0,429760.0
Africa (FAO),1976,26607550.0,7835911.0,634986.0,10290084.0,41000.0,1135012.0,3486251.0,409777.0,56959628.0,158.0,10000.0,4422553.0,2960931.0,3525.0,104379.0,2137821.0,1905543.0,432360.0,807227.0,11.0,1074940.0,447100.0
Africa (FAO),1977,27434346.0,7980646.0,694562.0,7918224.0,42000.0,1135012.0,3091003.0,641760.0,58512870.0,274.0,10000.0,4624596.0,2768370.0,2930.0,97164.0,1744575.0,2673232.0,458408.0,853228.0,11.0,1116159.0,369964.0
Africa (FAO),1978,27907318.0,8194104.0,745093.0,8756855.0,44000.0,1135012.0,2962165.0,618456.0,58771172.0,226.0,10000.0,4691841.0,3130173.0,3709.0,119477.0,1815237.0,3096048.0,521229.0,906448.0,92.0,1181506.0,485503.0
Africa (FAO),1979,24897436.0,8488757.0,696513.0,8824497.0,42000.0,1135012.0,2832049.0,478513.0,60891964.0,149.0,10000.0,5024994.0,3148325.0,3122.0,122382.0,2001169.0,3261343.0,571446.0,938876.0,167.0,1107440.0,480595.0
Africa (FAO),1980,28131176.0,8607638.0,717925.0,8920505.0,43000.0,1135012.0,2511448.0,482354.0,56926956.0,1200.0,10000.0,5163511.0,3268984.0,2921.0,127638.0,2176023.0,2987143.0,552693.0,998099.0,227.0,1322627.0,558313.0
Africa (FAO),1981,33211314.0,8574392.0,666364.0,8921336.0,45000.0,1135012.0,2528846.0,673847.0,67049284.0,600.0,5800.0,5414288.0,3213358.0,3074.0,118170.0,2139372.0,4094151.0,560954.0,1065499.0,277.0,1286035.0,556674.0
Africa (FAO),1982,27049836.0,8956675.0,606168.0,10176211.0,46000.0,1135012.0,2723734.0,409596.0,67718750.0,800.0,7500.0,5819250.0,3375866.0,1314.0,106915.0,2032519.0,3014170.0,607052.0,1134905.0,335.0,1385101.0,644857.0
Africa (FAO),1983,22485612.0,9103279.0,664232.0,9019053.0,46500.0,1135012.0,2558073.0,366194.0,60986700.0,400.0,10000.0,5795596.0,3334603.0,1916.0,115457.0,2249717.0,3752510.0,580952.0,1239723.0,335.0,1367342.0,547571.0
Africa (FAO),1984,23566960.0,9129755.0,711103.0,9189141.0,47000.0,1135012.0,2711441.0,349543.0,71791336.0,500.0,11800.0,5730183.0,3359003.0,3060.0,136379.0,2380536.0,3528917.0,570372.0,1326974.0,305.0,1345298.0,690611.0
Africa (FAO),1985,30633140.0,9618908.0,746569.0,10418753.0,47000.0,1135012.0,2754592.0,424624.0,68657864.0,400.0,10900.0,7079905.0,3324122.0,6043.0,153227.0,2436783.0,3857266.0,735514.0,1395042.0,155.0,1396329.0,640231.0
Africa (FAO),1986,32829664.0,10109478.0,668864.0,11892412.0,47000.0,1135012.0,2643164.0,496948.0,71476820.0,700.0,10000.0,6863443.0,3569766.0,6565.0,176150.0,2430181.0,3193538.0,728876.0,1483657.0,265.0,1588211.0,690103.0
Africa (FAO),1987,31589120.0,10485407.0,771088.0,12708580.0,47800.0,1135012.0,2628039.0,665921.0,71965060.0,400.0,10000.0,7210161.0,3683319.0,4980.0,190495.0,2394234.0,4266338.0,580735.0,1568609.0,242.0,1384050.0,673928.0
Africa (FAO),1988,36443508.0,10721487.0,752600.0,13317362.0,48000.0,1135012.0,2552574.0,824025.0,71597660.0,400.0,9400.0,7391139.0,3832617.0,1868.0,222245.0,2480180.0,3582576.0,667119.0,1581569.0,221.0,1539730.0,926263.0
Africa (FAO),1989,41584188.0,13083906.0,716203.0,12744731.0,59000.0,874875.0,2442649.0,729064.0,71351064.0,600.0,9300.0,8342133.0,4134075.0,2305.0,255362.0,2556721.0,3669875.0,688701.0,1646489.0,243.0,1313268.0,961548.0
Africa (FAO),1990,37686510.0,12697110.0,682277.0,13691346.0,60000.0,869516.0,2397823.0,1079798.0,71331500.0,500.0,8000.0,8221617.0,4164069.0,2246.0,292105.0,2542067.0,3883989.0,555441.0,1848758.0,235.0,1400577.0,815229.0
Africa (FAO),1991,36863136.0,13722091.0,758820.0,17641420.0,64000.0,891413.0,2252248.0,958852.0,74971580.0,500.0,1427.0,9398912.0,4579121.0,4719.0,338030.0,2562977.0,3909803.0,620001.0,1876526.0,233.0,1540306.0,940965.0
Africa (FAO),1992,28532804.0,13983169.0,844465.0,13283750.0,110000.0,928628.0,2342563.0,564758.0,65663556.0,600.0,1360.0,8524170.0,4487800.0,4347.0,368172.0,2751583.0,3890575.0,628432.0,1909031.0,11014609.0,1578243.0,1206286.0
Africa (FAO),1993,40386016.0,14552141.0,844183.0,13020656.0,106038.0,950032.0,2200998.0,688995.0,61860284.0,400.0,2739.0,8625401.0,4241876.0,1483.0,446911.0,2588362.0,3516330.0,647083.0,1919971.0,11185812.0,1416146.0,1535265.0
Africa (FAO),1994,43301740.0,14176175.0,931422.0,15242140.0,127000.0,971021.0,2467881.0,682968.0,69986620.0,300.0,3765.0,8336469.0,4606320.0,2819.0,475300.0,2581183.0,3503408.0,624247.0,2032890.0,11712912.0,1531465.0,1276832.0
Africa (FAO),1995,34997652.0,14923273.0,948058.0,13107705.0,150000.0,994769.0,2373472.0,790907.0,73319240.0,350.0,4229.0,10389877.0,4170582.0,3411.0,541058.0,2596826.0,3217473.0,614401.0,2183806.0,12860566.0,1540238.0,1433127.0
Africa (FAO),1996,43231960.0,15943150.0,1047947.0,22046064.0,180000.0,1034421.0,2191013.0,1119864.0,79248770.0,500.0,2585.0,11077531.0,4822230.0,4662.0,634417.0,2902122.0,3652300.0,562919.0,2303472.0,13420982.0,1588683.0,1582098.0
Africa (FAO),1997,41513536.0,16475880.0,931983.0,14861009.0,150000.0,1035078.0,2254787.0,775402.0,82137576.0,664.0,3029.0,10514203.0,4587577.0,1295.0,679697.0,2943472.0,3505526.0,576919.0,2534680.0,13242748.0,1555406.0,1526274.0
Africa (FAO),1998,39895536.0,15791317.0,938698.0,18797288.0,156000.0,1063242.0,2253574.0,916946.0,84417410.0,500.0,2901.0,11163572.0,4878638.0,3548.0,744365.0,2878184.0,3910578.0,532341.0,2561622.0,14047559.0,1649616.0,1456860.0
Africa (FAO),1999,42484070.0,17507118.0,1007112.0,15392115.0,160000.0,1078945.0,2272632.0,1565992.0,82839704.0,744.0,3400.0,12377972.0,5042076.0,3004.0,754066.0,3282748.0,3854455.0,474321.0,2654228.0,15235025.0,1765161.0,1571973.0
Africa (FAO),2000,43798256.0,17474410.0,1038044.0,14269828.0,162000.0,1135012.0,2402302.0,928643.0,86109560.0,605.0,1500.0,13180265.0,5116788.0,1593.0,807616.0,3213683.0,4188968.0,427155.0,2803624.0,16182125.0,1851356.0,1593472.0
Africa (FAO),2001,41440336.0,16655752.0,1089593.0,18103490.0,170895.0,1135012.0,2569414.0,1106583.0,85230560.0,441.0,3700.0,14702213.0,5205446.0,3674.0,908789.0,3048196.0,4165212.0,452884.0,3041408.0,16691869.0,1979662.0,1549566.0
Africa (FAO),2002,44959372.0,17575874.0,1079257.0,16984240.0,162000.0,1135012.0,2494070.0,1419841.0,89825624.0,373.0,2700.0,13641145.0,5330634.0,4304.0,947410.0,3292715.0,4303236.0,427172.0,3230616.0,17190336.0,2012917.0,1776484.0
Africa (FAO),2003,45596240.0,18496822.0,1124987.0,21447148.0,151000.0,1135012.0,2752653.0,1253329.0,89380350.0,18965910.0,2400.0,15599897.0,5561058.0,6342.0,1004812.0,3660615.0,4138193.0,462155.0,3211554.0,17935436.0,2084507.0,1896062.0
Africa (FAO),2004,48287076.0,19026208.0,1176389.0,21989204.0,152000.0,1135012.0,2747526.0,1198791.0,89326090.0,18833682.0,2400.0,16678487.0,5553908.0,7371.0,1126090.0,3838935.0,4303236.0,486392.0,3246844.0,15570098.0,2084507.0,2043572.0
Africa (FAO),2005,50366030.0,20275826.0,1144008.0,20892872.0,152000.0,1135012.0,2691825.0,1142642.0,92376740.0,19603422.0,3000.0,18627222.0,5973585.0,5339.0,1164798.0,3942596.0,4292760.0,474972.0,3363401.0,15663446.0,2084507.0,1903990.0
Africa (FAO),2006,50207690.0,21989472.0,1171845.0,24622790.0,164853.0,1135012.0,2617791.0,1133594.0,92332750.0,19707092.0,2600.0,18692326.0,6329692.0,5381.0,1167117.0,4163113.0,4303236.0,497446.0,3411383.0,15158501.0,2084507.0,2019887.0
Africa (FAO),2007,49216724.0,20993712.0,1277261.0,18873936.0,160000.0,1135012.0,2752965.0,945177.0,89341400.0,23904890.0,3300.0,18565750.0,6393405.0,6243.0,1316889.0,4040909.0,4303236.0,491148.0,3805603.0,16310357.0,2084507.0,2021888.0
Africa (FAO),2008,58931580.0,24312754.0,1280804.0,19620736.0,162500.0,1135012.0,2694056.0,1617452.0,87482296.0,26299868.0,3100.0,21259578.0,6768490.0,3618.0,1402705.0,4289938.0,4303236.0,521505.0,4056628.0,16300488.0,2084507.0,2141216.0
Africa (FAO),2009,60745910.0,23264134.0,1571898.0,26023492.0,162376.0,1135012.0,2866798.0,1793282.0,88749336.0,27764090.0,3200.0,21880584.0,7057625.0,5969.0,1414037.0,4163948.0,4303236.0,588878.0,4216462.0,16141832.0,2084507.0,2161994.0
Africa (FAO),2010,67336660.0,26005500.0,1705708.0,21344170.0,199283.0,1135012.0,3160351.0,1326749.0,87404690.0,31456768.0,2300.0,24979674.0,7492516.0,6613.0,1409410.0,4222251.0,4303236.0,617808.0,4506783.0,15610913.0,2084507.0,2203906.0
Africa (FAO),2011,66992360.0,26809346.0,1654344.0,25321592.0,200000.0,1135012.0,3364389.0,2242309.0,89349840.0,32569184.0,3400.0,26764100.0,8022290.0,7435.0,1633122.0,4016820.0,4303236.0,721460.0,4624064.0,16174671.0,2084507.0,2316523.0
Africa (FAO),2012,72392960.0,29040322.0,1573218.0,24660786.0,205000.0,1135012.0,3354585.0,1840303.0,90910050.0,32885574.0,3400.0,28765000.0,8586579.0,9178.0,1820135.0,4334848.0,4303236.0,672789.0,4728960.0,16088928.0,2084507.0,2366296.0
Africa (FAO),2013,71693320.0,28731328.0,1695512.0,28063262.0,226220.0,1135012.0,3416301.0,1848480.0,97882500.0,34863960.0,2900.0,29278192.0,8916316.0,10586.0,1955917.0,4544380.0,4303236.0,677369.0,5080967.0,16756054.0,2084507.0,2726920.0
Africa (FAO),2014,80469890.0,30455512.0,1376194.0,25434230.0,234150.0,1135012.0,3677240.0,2129889.0,95181610.0,38841804.0,3070.0,24209678.0,9260030.0,10119.0,2070831.0,4644365.0,4303236.0,722827.0,5292500.0,15793298.0,2084507.0,2556821.0
Africa (FAO),2015,73731520.0,30782704.0,1199324.0,29084156.0,256518.0,1135012.0,3626268.0,2062562.0,92709760.0,48614436.0,3000.0,25238484.0,9388519.0,11050.0,2237117.0,4916432.0,4303236.0,779577.0,5435706.0,16953604.0,2084507.0,2877575.0
Africa (FAO),2016,73490056.0,35887744.0,1047628.0,23333164.0,284552.0,1135012.0,3628069.0,2249863.0,92055990.0,42562560.0,2713.0,23050460.0,8861240.0,6449.0,2311617.0,4814398.0,4303236.0,735624.0,5432751.0,17024876.0,2084507.0,2739456.0
Africa (FAO),2017,90325304.0,35977384.0,1041197.0,26527302.0,286811.0,1135012.0,3804493.0,2475217.0,92473510.0,53916780.0,2695.0,24215434.0,9529844.0,9923.0,2374063.0,4949307.0,4303236.0,827036.0,5887874.0,17741540.0,2084507.0,3092359.0
Africa (FAO),2018,82863150.0,36739596.0,1046647.0,29156614.0,288626.0,1135012.0,3449428.0,2475730.0,96406650.0,47964600.0,2250.0,25476296.0,9627362.0,11472.0,2678736.0,4737786.0,4303236.0,883448.0,6197952.0,18590014.0,2084507.0,2903434.0
Africa (FAO),2019,83768690.0,36322772.0,1047097.0,26533706.0,299669.0,26542.0,3660749.0,2300250.0,96455210.0,63638120.0,2572.0,26557642.0,10058354.0,12125.0,3052208.0,4724969.0,4303236.0,957377.0,6423890.0,18948752.0,2084507.0,3115010.0
Africa (FAO),2020,93972616.0,36201644.0,1046000.0,25367622.0,313109.0,23387.0,3407224.0,2475403.0,90925160.0,64302210.0,3244.0,27983484.0,10711771.0,11027.0,3303376.0,4384222.0,4303236.0,989629.0,6953742.0,19305228.0,2084507.0,3281977.0
Africa (FAO),2021,96637310.0,37188988.0,1035044.0,29219448.0,314470.0,24599.0,3364441.0,2452576.0,94281940.0,77647020.0,3293.0,28099322.0,10068431.0,8269.0,3428936.0,4727193.0,4303236.0,991033.0,7250986.0,19917944.0,2084507.0,3542442.0
Albania,1961,154104.0,4603.0,31.0,97800.0,139720.0,28233.0,90000.0,4000.0,235659820.0,69426136.0,1397485.0,30188.0,2553.0,301380.0,3812723.0,43412.0,168600.0,400.0,1530.0,19380992.0,2000.0,10004.0
Albania,1962,122919.0,5683.0,31.0,146407.0,140000.0,26592.0,100000.0,5000.0,222281060.0,75536700.0,1536761.0,19552.0,2100.0,361838.0,4207894.0,48800.0,185000.0,400.0,1580.0,21725672.0,3000.0,8039.0
Albania,1963,192141.0,9135.0,31.0,61763.0,140000.0,28600.0,125000.0,5422.0,225814190.0,79115750.0,1654644.0,23726.0,2061.0,351216.0,4801146.0,20160.0,168300.0,300.0,1700.0,22023300.0,2900.0,7931.0
Albania,1964,169231.0,8173.0,35.0,124208.0,112707.0,29300.0,140000.0,5970.0,243075890.0,65585496.0,1818563.0,33706.0,2370.0,364231.0,5013862.0,38678.0,198200.0,300.0,1900.0,22862982.0,3030.0,8498.0
Albania,1965,165660.0,10225.0,40.0,119728.0,85260.0,28500.0,150000.0,6283.0,268248420.0,76009920.0,1572290.0,21395.0,2000.0,342994.0,5097942.0,42900.0,205000.0,400.0,2385.0,22557776.0,3520.0,8000.0
Albania,1966,220648.0,10524.0,50.0,146084.0,82493.0,30318.0,125000.0,8833.0,259852700.0,85308500.0,1444151.0,107816.0,2240.0,327998.0,5241747.0,54100.0,225700.0,300.0,2900.0,22603926.0,4213.0,9000.0
Albania,1967,258131.0,11254.0,60.0,163261.0,69128.0,31295.0,145000.0,12116.0,271104130.0,76229944.0,1293533.0,115830.0,2560.0,303712.0,40000.0,48500.0,235200.0,400.0,3000.0,22539128.0,4293.0,10000.0
Albania,1968,219547.0,12807.0,80.0,203184.0,84100.0,12007.0,140000.0,13874.0,261262300.0,80333030.0,1304486.0,159695.0,2800.0,303063.0,41000.0,57800.0,198000.0,500.0,3200.0,21664572.0,10525.0,10000.0
Albania,1969,207343.0,14276.0,150.0,240177.0,93107.0,24068.0,145000.0,16315.0,258299660.0,73383990.0,1561515.0,120958.0,3520.0,370082.0,36000.0,59700.0,215000.0,300.0,3400.0,22874422.0,11100.0,11000.0
Albania,1970,227449.0,14924.0,230.0,226582.0,118120.0,27216.0,147000.0,18244.0,307053600.0,87416870.0,1629727.0,106707.0,3300.0,325071.0,41000.0,65000.0,204000.0,445.0,3400.0,21967632.0,9150.0,9000.0
Albania,1971,224230.0,10760.0,280.0,259431.0,119870.0,32169.0,150000.0,18054.0,280208740.0,87377160.0,2098677.0,99814.0,4000.0,370709.0,32000.0,52000.0,228000.0,516.0,3800.0,23518298.0,9100.0,10000.0
Albania,1972,236000.0,12000.0,327.0,285000.0,136139.0,29388.0,155000.0,14000.0,284103420.0,83835580.0,1783817.0,81400.0,5500.0,265758.0,35000.0,57000.0,225000.0,600.0,3900.0,23641678.0,9200.0,11000.0
Albania,1973,211600.0,15168.0,171.0,333000.0,173033.0,34097.0,160000.0,19000.0,296951500.0,94026840.0,1630626.0,81000.0,5200.0,254197.0,35000.0,61000.0,210000.0,700.0,4300.0,25060008.0,8900.0,14000.0
Albania,1974,233000.0,12000.0,67.0,330000.0,163448.0,37022.0,160000.0,25000.0,308283330.0,89589670.0,1286884.0,104000.0,5600.0,349132.0,38000.0,62000.0,224772.0,500.0,4750.0,25051784.0,8860.0,13000.0
Albania,1975,270000.0,13500.0,39.0,310000.0,221113.0,38305.0,160000.0,32100.0,311794800.0,110762130.0,1260934.0,108000.0,6000.0,319795.0,45000.0,64000.0,180000.0,500.0,5300.0,25013612.0,6990.0,14000.0
Albania,1976,280000.0,14000.0,57.0,485000.0,179981.0,36610.0,161000.0,34000.0,324753250.0,102833630.0,1173281.0,115000.0,9000.0,282765.0,38000.0,67000.0,57480.0,300.0,5900.0,25296464.0,9050.0,15000.0
Albania,1977,320000.0,14400.0,46.0,490000.0,185617.0,39708.0,162000.0,35000.0,346482020.0,106117570.0,1023642.0,117000.0,8000.0,235252.0,38000.0,64000.0,57060.0,300.0,6300.0,25339334.0,10200.0,13000.0
